"instance_id","pred_x_interest","pred_prob_x_interest","mean_prediction_difference","total_cf","execution_time(s)","ampd","no","yes"
75,"no",0.675223388433591,0.2,59,1.55,0.2,67.8,32.2
255,"no",0.542508465327688,0.32,33,1.52,0.32,3.03,96.97
505,"no",0.787939524089319,0.55,27,1.51,0.55,7.41,92.59
565,"yes",0.859266670978907,0.01,102,1.52,0.01,0,100
573,"yes",0.870368267309946,-0.01,54,1.5,0.01,0,100
587,"yes",0.598623475495853,-0.15,63,1.51,0.15,0,100
1210,"yes",0.519028211239031,-0.25,54,1.52,0.25,1.85,98.15
1531,"yes",0.978376103621558,-0.01,31,1.5,0.01,0,100
2409,"yes",0.971167616123991,0,54,1.51,0,0,100
2581,"yes",0.994359754129122,0,153,1.52,0,0,100
